800,0,3,"Van Impe, Mrs. Jean Baptiste (Rosalie Paula Govaert)",female,30,1,1,345773,24.15,,S,,0,Mrs.
801,0,2,"Ponesell, Mr. Martin",male,34,0,0,250647,13,,S,,0,Mr.
802,1,2,"Collyer, Mrs. Harvey (Charlotte Annie Tate)",female,31,1,1,C.A. 31921,26.25,,S,,0,Mrs.
803,1,1,"Carter, Master. William Thornton II",male,11,1,2,113760,120,B96 B98,S,B,96,Master.
804,1,3,"Thomas, Master. Assad Alexander",male,0.42,0,1,2625,8.5167,,C,,0,Master.
805,1,3,"Hedman, Mr. Oskar Arvid",male,27,0,0,347089,6.975,,S,,0,Mr.
806,0,3,"Johansson, Mr. Karl Johan",male,31,0,0,347063,7.775,,S,,0,Mr.
807,0,1,"Andrews, Mr. Thomas Jr",male,39,0,0,112050,0,A36,S,A,36,Mr.
808,0,3,"Pettersson, Miss. Ellen Natalia",female,18,0,0,347087,7.775,,S,,0,Miss.
809,0,2,"Meyer, Mr. August",male,39,0,0,248723,13,,S,,0,Mr.
810,1,1,"Chambers, Mrs. Norman Campbell (Bertha Griggs)",female,33,1,0,113806,53.1,E8,S,E,8,Mrs.
811,0,3,"Alexander, Mr. William",male,26,0,0,3474,7.8875,,S,,0,Mr.
812,0,3,"Lester, Mr. James",male,39,0,0,A/4 48871,24.15,,S,,0,Mr.
813,0,2,"Slemen, Mr. Richard James",male,35,0,0,28206,10.5,,S,,0,Mr.
814,0,3,"Andersson, Miss. Ebba Iris Alfrida",female,6,4,2,347082,31.275,,S,,0,Miss.
815,0,3,"Tomlin, Mr. Ernest Portage",male,30.5,0,0,364499,8.05,,S,,0,Mr.
816,0,1,"Fry, Mr. Richard",male,,0,0,112058,0,B102,S,B,102,Mr.
817,0,3,"Heininen, Miss. Wendla Maria",female,23,0,0,STON/O2. 3101290,7.925,,S,,0,Miss.
818,0,2,"Mallet, Mr. Albert",male,31,1,1,S.C./PARIS 2079,37.0042,,C,,0,Mr.
819,0,3,"Holm, Mr. John Fredrik Alexander",male,43,0,0,C 7075,6.45,,S,,0,Mr.
820,0,3,"Skoog, Master. Karl Thorsten",male,10,3,2,347088,27.9,,S,,0,Master.
821,1,1,"Hays, Mrs. Charles Melville (Clara Jennings Gregg)",female,52,1,1,12749,93.5,B69,S,B,69,Mrs.
822,1,3,"Lulic, Mr. Nikola",male,27,0,0,315098,8.6625,,S,,0,Mr.
823,0,1,"Reuchlin, Jonkheer. John George",male,38,0,0,19972,0,,S,,0,Jonkheer.
824,1,3,"Moor, Mrs. (Beila)",female,27,0,1,392096,12.475,E121,S,E,121,Mrs.
825,0,3,"Panula, Master. Urho Abraham",male,2,4,1,3101295,39.6875,,S,,0,Master.
826,0,3,"Flynn, Mr. John",male,,0,0,368323,6.95,,Q,,0,Mr.
827,0,3,"Lam, Mr. Len",male,,0,0,1601,56.4958,,S,,0,Mr.
828,1,2,"Mallet, Master. Andre",male,1,0,2,S.C./PARIS 2079,37.0042,,C,,0,Master.
829,1,3,"McCormack, Mr. Thomas Joseph",male,,0,0,367228,7.75,,Q,,0,Mr.
830,1,1,"Stone, Mrs. George Nelson (Martha Evelyn)",female,62,0,0,113572,80,B28,,B,28,Mrs.
831,1,3,"Yasbeck, Mrs. Antoni (Selini Alexander)",female,15,1,0,2659,14.4542,,C,,0,Mrs.
832,1,2,"Richards, Master. George Sibley",male,0.83,1,1,29106,18.75,,S,,0,Master.
833,0,3,"Saad, Mr. Amin",male,,0,0,2671,7.2292,,C,,0,Mr.
834,0,3,"Augustsson, Mr. Albert",male,23,0,0,347468,7.8542,,S,,0,Mr.
835,0,3,"Allum, Mr. Owen George",male,18,0,0,2223,8.3,,S,,0,Mr.
836,1,1,"Compton, Miss. Sara Rebecca",female,39,1,1,PC 17756,83.1583,E49,C,E,49,Miss.
837,0,3,"Pasic, Mr. Jakob",male,21,0,0,315097,8.6625,,S,,0,Mr.
838,0,3,"Sirota, Mr. Maurice",male,,0,0,392092,8.05,,S,,0,Mr.
839,1,3,"Chip, Mr. Chang",male,32,0,0,1601,56.4958,,S,,0,Mr.
840,1,1,"Marechal, Mr. Pierre",male,,0,0,11774,29.7,C47,C,C,47,Mr.
841,0,3,"Alhomaki, Mr. Ilmari Rudolf",male,20,0,0,SOTON/O2 3101287,7.925,,S,,0,Mr.
842,0,2,"Mudd, Mr. Thomas Charles",male,16,0,0,S.O./P.P. 3,10.5,,S,,0,Mr.
843,1,1,"Serepeca, Miss. Augusta",female,30,0,0,113798,31,,C,,0,Miss.
844,0,3,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,6.4375,,C,,0,Mr.
845,0,3,"Culumovic, Mr. Jeso",male,17,0,0,315090,8.6625,,S,,0,Mr.
846,0,3,"Abbing, Mr. Anthony",male,42,0,0,C.A. 5547,7.55,,S,,0,Mr.
847,0,3,"Sage, Mr. Douglas Bullen",male,,8,2,CA. 2343,69.55,,S,,0,Mr.
848,0,3,"Markoff, Mr. Marin",male,35,0,0,349213,7.8958,,C,,0,Mr.
849,0,2,"Harper, Rev. John",male,28,0,1,248727,33,,S,,0,Rev.
850,1,1,"Goldenberg, Mrs. Samuel L (Edwiga Grabowska)",female,,1,0,17453,89.1042,C92,C,C,92,Mrs.
851,0,3,"Andersson, Master. Sigvard Harald Elias",male,4,4,2,347082,31.275,,S,,0,Master.
852,0,3,"Svensson, Mr. Johan",male,74,0,0,347060,7.775,,S,,0,Mr.
